NULL	cxzwmd1Ry2S2jdySw0f2hqmoZTVVhJ1dLTTtJjC0vK88mURG0jHXFaUPVPRNvg4oA1su	False	-23	-4418	-99601797	7536201947384277270	121	9467	2332571277	4566681915944564741	0.7367	0.5213	1976-11-12 05:02:58.173000+00:00	2005-07-15 15:16:55.456826+00:00	2018-06-29 11:16:29.138320+00:00	1950-09-04	2001-04-02 05:10:51.049000+00:00	10:27:38.607000	17:58:56.395897	19:34:37.694023	NULL	Xp4Rm8RdLvCpL4w3xgdF3QztvuNAxhtpzzta9t	False	62	-14373	1888677520	3665461953983371982	222	54177	1067767413	3061296891009686317	0.3223	0.3426	1943-03-18 09:31:38.349000+00:00	2018-07-21 16:34:39.483560+00:00	1925-07-21 07:52:22.146505+00:00	1972-11-30	1971-03-07 05:06:25.514000+00:00	05:28:53.084000	13:10:11.305651	21:05:03.500843	NULL	7sbssbszhaoeuztt2PBJXUdo0n6F9vWbZiwmQjDrmyjlbr9YlVefPlNU1KisVRKmqqGRg0Mj1SVnAoEHtKY	True	-113	476	166282483	2055286569774754529	136	34663	3484046732	8648075524786357596	0.3413	0.3300	1922-07-23 17:33:30.641000+00:00	1943-09-25 14:43:39.647097+00:00	1922-11-02 14:28:52.354320+00:00	1962-01-23	1964-04-01 10:32:02.759000+00:00	09:23:28.937000	09:36:46.188576	07:30:37.337717	NULL	5OP4Ul5dnsj1gxWgYw40TanwQiuRey0FdAod3HOz8x9wi8Y84M359hV9SboaYTvkM3s9GNXF3xahJRKhbMdDpGY46L	False	117	26686	825655338	949103531414569672	167	424	2583296416	3495426425207075241	0.4485	0.7482	1918-08-29 02:17:49.048000+00:00	1972-09-11 02:47:39.522334+00:00	1936-07-08 09:01:03.763712+00:00	1931-01-27	1986-09-11 00:21:18.091000+00:00	03:50:44.819000	23:14:24.421094	18:32:44.163386	NULL	Iv3v7uUIkD6oPfxhoFOMs4NPmsLzSbndwkzcOBGr9uDEEGHk1wBHuyhNXPSXS	False	-53	-32422	-1128819477	-3346510521591844308	248	53918	2416123167	2459470917972435119	0.1113	0.6401	1929-01-31 03:36:26.094000+00:00	1978-03-27 03:42:42.383663+00:00	1928-10-13 00:17:21.498871+00:00
NULL	IGdMwIwDJtKTqbklytZjfN6Iz2PTuX43mLOnqSODRZpH9UeuYMlYEw1nDFvBp5RSbJ2RsxJZEUPcwlAAVh5NOPzvvZF42Sy	True	-13	28604	1846371943	-7884854116502723538	36	1500	695218274	2745021222681701815	0.6105	0.8283	1923-01-29 07:17:50.241000+00:00	1924-01-26 15:41:43.895951+00:00	1934-02-18 13:27:26.340709+00:00	1948-02-01	1980-08-30 07:18:13.160000+00:00	08:14:21.713000	03:00:36.474080	21:17:09.339168	NULL	V3ja54yDxDtaMBBrJK39dOXYjB94GgQuXPEb4SsAQVUh8LXlyqA	False	-12	10213	-2046961284	-2768024258409435299	235	63940	2874650247	14540248026538889197	0.8809	0.1400	1923-07-30 04:36:15.740000+00:00	1986-12-18 10:25:17.528856+00:00	1990-03-17 12:47:50.267496+00:00	1957-09-04	1943-03-24 02:41:40.463000+00:00	02:26:57.320000	06:47:55.847696	08:17:34.820591	NULL	l5Ibu7cSpF	True	-24	-1029	419166183	2678966976666436569	87	43624	2284471455	16903170172103378357	0.8082	0.2869	1994-05-17 14:56:50.193000+00:00	1921-08-18 13:26:10.996070+00:00	1971-03-01 15:36:59.397811+00:00	1962-08-29	1929-06-20 07:26:15.898000+00:00	13:37:32.945000	16:07:41.508605	16:30:11.764466	NULL	tO6HW	True	16	-1381	-1358376501	1083844208082635595	2	28414	3631678673	7689796697439161608	0.6950	0.2446	1945-03-25 06:45:14.485000+00:00	1989-02-04 22:37:20.212658+00:00	2009-11-22 03:30:14.124062+00:00	1989-08-30	2003-07-22 21:51:35.210000+00:00	20:39:12.920000	15:39:07.658422	06:43:57.008930	NULL	wyt	False	-79	4445	-1374550788	2524121784569579690	8	25243	1964304280	15913277988238416165	0.1577	0.5083	1980-06-23 18:21:53.914000+00:00	1964-10-17 10:11:21.074012+00:00	1984-03-26 11:49:40.067231+00:00
NULL	4zf	False	-80	20242	232985963	-6059510084943417296	230	19531	3836518029	1361336816847410373	0.9993	0.7501	2015-03-18 10:29:34.021000+00:00	2011-11-21 18:33:25.062855+00:00	1916-05-27 06:52:47.130525+00:00	1956-08-24	1994-09-02 17:46:15.272000+00:00	21:15:41.908000	11:10:16.299510	17:14:51.011219	NULL	A7ehFg56BjTRckmdOwIZqsGK0EKO4qaJu4U6svoXriIALvLdrg	False	-109	29144	-1011189772	-6150187899310841337	27	5031	1709124582	1011737908756815941	0.4792	0.8778	1981-06-16 23:13:33.520000+00:00	1985-10-06 00:47:47.819838+00:00	1932-06-06 21:05:38.232747+00:00	1960-11-15	1928-07-10 20:21:57.835000+00:00	00:55:22.307000	12:14:35.575957	19:00:06.043631	NULL	CERfQ54PURIFNqVfjQZxAsVIfFOIMuXepFn	True	-18	3923	2006876886	1548797959603754871	197	57860	633674595	453789326035015497	0.7359	0.3814	1989-03-31 17:13:16.359000+00:00	1923-01-13 03:22:26.554436+00:00	1963-11-08 07:44:07.713489+00:00	1916-06-17	1932-01-15 15:30:10.711000+00:00	20:13:26.440000	13:46:42.319154	11:57:01.410557	NULL	sMlybmXQjLgSOVqUuLaO5FWjUbE	False	-69	10912	-1155707463	-3489739467664405072	220	15030	3789611581	12988630847223308644	0.0471	0.5551	1937-10-20 18:20:51.572000+00:00	1984-12-01 10:50:09.922467+00:00	2015-11-05 09:10:37.502256+00:00	2011-06-13	1924-12-25 21:45:07.585000+00:00	02:41:08.190000	08:14:14.364505	10:18:06.207462	NULL	Dnno7UjgC	True	33	-7678	-844334829	157310127387658732	52	46370	1511163406	1630105154784424066	0.0076	0.0658	2018-08-23 07:53:29.364000+00:00	1991-01-24 06:49:14.657026+00:00	1954-03-10 04:07:23.154805+00:00
NULL	7lcFJYM776dgBTeAxZlY6SLTSXEAxK5Cr0EmOosqVnbLp96Vis5ZtlXJ7D7jW6aUjdpiGOY5YbLaZlXgQKQTEKq7MMXQH1aW3sP	False	57	-9482	359046058	461678527691251902	181	61	2784693205	7386065722357969925	0.5164	0.3306	2018-02-26 15:33:38.857000+00:00	2001-03-05 14:46:46.934370+00:00	1950-07-25 11:29:11.543128+00:00	1920-05-23	1996-04-01 02:18:45.753000+00:00	08:53:43.901000	19:23:12.595718	13:12:10.110843	NULL	cIFFbfJptgH0HjbcSANW7KZHkIfTOzRM3zyTm0hVfdSGmTpv55LX4gbWeNnecfDom6FMIrb1ubZAW6EudxB	True	0	8421	-1366909700	4965688354348122262	121	36109	2733737906	13840288395010650410	0.9284	0.0853	1933-02-16 17:56:12.981000+00:00	2015-03-25 07:24:16.739308+00:00	1926-07-18 08:19:59.083583+00:00	1923-11-05	1954-09-22 14:33:42.489000+00:00	06:42:44.265000	14:56:01.790879	04:06:14.819986	NULL	rJA	False	97	-12812	-1548240990	8910224275094260271	159	52941	1678331862	4458233878316156698	0.6537	0.0893	1970-07-06 16:14:53.766000+00:00	2020-10-25 16:59:24.266896+00:00	1924-04-04 09:51:03.641562+00:00	1949-07-16	2000-12-17 01:18:00.533000+00:00	06:40:32.030000	01:38:31.769937	17:26:23.563230	NULL	HllzU97Zw32uGiJzGpqp6lcPAuKj2Z1EIKd6t9WMu71ZYFNDBNZaSGFW	True	-31	-2428	1750506638	-9007005909579181465	227	55501	3228398372	4314830039485022884	0.5625	0.6020	2018-06-20 00:47:47.610000+00:00	2014-04-02 04:03:36.696379+00:00	1981-03-10 22:24:26.602679+00:00	1944-05-22	1961-07-14 23:54:59.688000+00:00	10:27:11.151000	07:29:03.066025	23:11:23.591436	NULL	9tKnhLR8LmsW	False	60	-7446	1348625711	-496055458254721529	11	65383	2756473766	5335836298291559867	0.5359	0.4306	1958-08-08 23:14:55.197000+00:00	1966-04-07 19:09:21.679840+00:00	1953-09-11 09:42:08.168042+00:00
NULL	LgcNwPFSVvLWd6RVIxsrIDrmWfFboRXCj4u1Y4CZUFXzzUiEfjXC5NAnkarH2Fj6ImIMc	True	-124	32145	812591157	-4417092433719944245	11	56092	3203616436	11788727640314589473	0.2064	0.3922	1933-05-24 15:32:44.283000+00:00	1976-08-01 01:20:42.077824+00:00	1928-09-14 00:25:13.028949+00:00	1969-03-29	1917-12-26 07:35:13.203000+00:00	15:41:38.548000	17:55:55.053480	15:13:27.512014	NULL	iDoeMuR7	True	127	-4764	-1993466538	-5885028640168535894	38	59118	640031940	7097818944879434450	0.0635	0.6247	1981-12-14 07:08:57.654000+00:00	1942-03-25 18:05:52.854503+00:00	2008-10-12 03:39:48.783714+00:00	1929-04-10	1961-07-15 06:57:26.308000+00:00	13:20:00.492000	22:36:20.905777	11:07:57.431563	NULL	oyYtrpnBXjzrbgaK2K49KdGiHQytiLmsi51sjeBZb6rYn6KDKFviGgTL	False	-57	-11859	-324129571	6563414303565239346	4	42863	58020265	7961459706372125749	0.6120	0.5174	1936-02-04 17:24:55.839000+00:00	1934-01-26 07:16:19.180884+00:00	2014-03-31 21:30:46.845214+00:00	1927-06-09	1987-07-06 21:09:37.411000+00:00	04:28:37.742000	14:22:28.281081	13:13:06.201486	NULL	tJKrt9urLUuxQXn9lgyFLLw	True	1	4080	-1044044997	8911434742238739721	209	44787	1459827023	14386101530276800631	0.4132	0.9395	1942-05-23 03:21:32.437000+00:00	2008-04-15 17:35:47.180063+00:00	2019-08-24 20:02:15.407881+00:00	2003-07-16	1937-09-22 17:55:55.831000+00:00	08:37:44.593000	01:38:43.139411	05:20:34.068111	NULL	OghE3IogUvwceK3ItCgmlVkEVAIAN0kPJPKz7SnPMc28YDOcYwlUsyM7AtbXQqJFy0pOKi1cK3IJfj2KeanCeBkhEiTN	True	64	7060	413087357	-7675532184274097244	150	50633	4025814393	11148078045684238282	0.1889	0.0713	1958-01-08 22:17:54.796000+00:00	1963-11-13 12:25:59.243579+00:00	1971-07-23 14:40:07.404213+00:00
NULL	MZsa2nyNFC7hzt21u9pEfFN	False	96	16811	-185251147	-5899386378619898061	37	50188	652439414	6175618256102129852	0.3703	0.1301	1977-01-18 01:09:38.381000+00:00	1968-06-28 21:45:26.948971+00:00	1979-04-27 15:33:28.982183+00:00	2003-06-25	1997-01-01 19:49:42.807000+00:00	06:56:10.614000	23:43:15.383337	11:31:12.379512	NULL	RFBomRjPrXZF42hEuyo7ZbuwHjGLWw95MoRJoHibky27Q5	True	3	-13563	1950881165	5566978457339167880	64	1520	2487855619	8681630991358269170	0.5109	0.8748	2015-08-31 19:37:26.215000+00:00	1930-03-03 07:45:02.222350+00:00	1968-07-09 21:19:01.590918+00:00	2002-06-20	1996-02-11 12:40:57.138000+00:00	20:00:53.957000	12:25:31.150273	15:03:07.780815	NULL	nUWlxbHKGaKGwmVI88cCrNOfyvrw6	False	-88	17397	68100695	-927015230919985549	119	46716	1903347777	17776446148394917567	0.1856	0.1944	1989-08-29 12:50:45.562000+00:00	1962-08-04 01:11:04.357190+00:00	1991-07-05 02:40:45.666509+00:00	1952-12-11	1969-01-14 02:33:51.047000+00:00	00:33:53.795000	20:08:37.113147	19:40:46.411700	NULL	PQvBIZDKltTWDl2EGs5u5adJ5Y7SQaVaFN2Tx9oqCkEgeKI2wLBqsNvdkjsXmcP2czPK	False	124	-28349	-1620601353	4493780263201133799	215	12672	1421103052	971816319910856660	0.1882	0.6724	1966-11-26 12:31:26.022000+00:00	2018-10-19 10:43:17.594434+00:00	1984-01-08 02:20:43.941272+00:00	1925-08-03	1966-02-08 12:37:08.126000+00:00	23:07:16.527000	12:56:33.082529	04:48:35.672401	NULL	fiv	False	29	6729	-200662357	245129365531782217	177	24312	467619433	2141618836188751648	0.3627	0.6413	1964-07-29 13:55:34.885000+00:00	1996-01-14 07:25:44.735667+00:00	1950-09-23 21:41:19.131018+00:00
NULL	1WS1Xlp67qsyrveWP8uqhhwn7yiIlulNK4dnUVT1OmVMJd6zLc2mfVV	True	-14	-3622	889290393	8310669307052294088	208	56969	1034344693	16916291324302336328	0.0222	0.6610	1916-07-20 03:13:12.041000+00:00	2022-07-03 08:53:57.387444+00:00	1929-12-14 23:25:40.287060+00:00	2021-06-27	1931-06-03 23:28:11.776000+00:00	23:52:23.292000	08:57:25.380659	12:12:05.580349	NULL	hKObMyMSDfjPnp1A6Mg1U41PTgs7jvA3h7nDK5XqyAek5Wm2rWIFfP58LeJa1HkWl8i1MkUZWRhzUFwHwqv6eEJ	False	-6	19227	-86744511	2881137146672299323	165	28436	2741870273	6878138771031138894	0.8497	0.8424	1960-09-19 11:57:13.443000+00:00	1962-01-15 19:13:04.121135+00:00	1940-02-21 11:38:24.291258+00:00	1955-03-23	1928-03-02 15:06:07.446000+00:00	05:35:53.526000	18:00:09.605292	00:59:57.338195	NULL	W50HxhaaWXk69dkU8grQvOkSpVp4qVyhZqPjdYJcsmz5HW0rapi2aL2UFQKWbcpNc0ETv	True	121	-6541	1929004092	-8373087823732875670	214	5149	3300009334	16825149110187079882	0.4963	0.5923	1983-04-14 17:50:01.252000+00:00	1997-04-17 05:01:40.331693+00:00	2012-11-25 07:21:15.445102+00:00	1928-09-02	2021-10-24 03:56:32.895000+00:00	04:17:31.052000	04:55:35.061179	11:09:26.649203	NULL	uQWigp16aFSJWYd4dEONj6TYRfD	True	-89	-7783	1518310437	4410086817442375574	212	18166	2739481653	17256768787716740441	0.0916	0.3927	1976-11-14 04:43:18.152000+00:00	2014-12-31 16:28:44.011727+00:00	1947-01-12 19:55:33.109948+00:00	1994-07-01	2006-07-06 03:37:42.598000+00:00	14:09:30.083000	19:32:27.053960	00:04:33.462049	NULL	GgJfxGN0phMG0t2TyuipiBRC22J	False	-103	-13728	-419843625	8478940415673606526	229	14230	421449334	6566065331317004795	0.4747	0.3675	1928-10-06 13:29:58.517000+00:00	1961-06-28 22:29:11.171583+00:00	1943-08-05 18:52:54.448278+00:00
NULL	Hde9LN9g3LkjJ5VSgUUXy5S3Ih48IVFJxKG8e5mX0dPKFoRwbLHTmn23aDBa6SEL4ApZaCyU322k0io	True	-115	29745	-1634435316	1148009617594449674	4	32374	2408554049	12936608282450249284	0.2197	0.1608	2004-07-04 10:47:53.646000+00:00	2013-01-10 23:21:15.187799+00:00	1969-09-01 12:36:24.788454+00:00	1967-04-23	2003-10-07 16:34:25.485000+00:00	22:26:25.826000	17:10:25.207631	15:35:32.098814	NULL	nfsD0wA3Ne4E4jXjAnb70Vt0BjnN9pseTFzbw4YcCGqZTqH6kjCyRjPc5cDVUaBpWcP7gfKSXMV	True	106	-30664	1101204564	-6907302239893235682	77	3195	2424967989	8893171409740415235	0.4755	0.7843	1980-05-28 01:40:12.250000+00:00	1991-08-06 07:47:04.013486+00:00	1987-08-28 00:14:56.990575+00:00	1957-03-25	1995-06-07 13:34:57.961000+00:00	13:01:45.218000	06:46:44.485025	20:17:54.534912	NULL	Vc5kS4bMqsEXsMBJPrm7ZPBiTwbD1B3hwdh2Uv5bQg5NlNrskpEkLyfFjYm805uSjP2XESs	False	-26	-20607	-623728817	3682872723155842187	38	9479	494284701	14933455363881146337	0.8990	0.0676	1923-02-21 22:16:02.725000+00:00	1928-02-20 05:16:31.723702+00:00	1996-11-02 11:05:58.655147+00:00	1955-07-02	1930-07-15 09:34:42.896000+00:00	04:37:41.514000	07:11:26.907113	10:05:11.041883	NULL	32yCNIsIbBK5pKc4RWl5V	True	-57	30154	-887249353	2934731191866666889	40	48200	3574931812	16144453270680042446	0.1890	0.9433	1916-10-14 21:36:20.962000+00:00	1930-06-26 00:59:53.420813+00:00	2019-03-26 14:04:44.754233+00:00	1966-06-16	2007-12-17 14:39:58.919000+00:00	22:00:48.655000	04:17:41.664172	22:20:10.018008	NULL	OkjYB4U0JRrAx9zUlNLSJ16fDuiUjZcmMHvUYXbmjEVyh5tWCtoqbl4h0TW	False	15	-16241	-1603315381	8854603132590308576	170	40606	2412731090	2420384176205491465	0.3720	0.7016	1952-10-14 02:19:08.582000+00:00	1929-07-26 23:16:35.900682+00:00	1980-11-22 23:16:27.203679+00:00
NULL	cnzmewtvnkghdL4k4LIGOthHjGrn7R	False	-58	26716	-695824575	3571719265753471329	137	21021	3081619626	5578302689787580431	0.2407	0.4179	1916-11-03 20:16:32.325000+00:00	1983-02-18 05:51:51.417990+00:00	1988-02-22 09:13:20.508493+00:00	2022-12-16	1975-12-19 05:50:22.792000+00:00	02:40:28.733000	12:55:14.850853	16:33:18.646339	NULL	I75LrLZHzE4TIapCMxLdC623asFaW42wmPm6VH	False	8	17850	470643698	5672915755743028444	130	7623	4189936753	2790741985106261413	0.1396	0.3719	1992-10-27 11:46:05.135000+00:00	1967-06-04 23:43:13.669503+00:00	1994-01-17 09:22:32.446331+00:00	2000-07-12	1971-03-05 03:12:20.186000+00:00	11:51:53.540000	01:43:08.910343	02:46:41.708792	NULL	xgomB0g	False	-67	26369	87206604	-7707868928906869919	35	15187	3094792714	7787427359847256813	0.5247	0.4754	1963-01-06 18:55:10.383000+00:00	1995-09-27 13:14:27.434082+00:00	1930-08-29 21:22:01.027370+00:00	1926-02-09	2012-02-20 03:42:19.876000+00:00	07:02:37.631000	07:06:04.042785	00:55:39.590861	NULL	VQuUf0Zq2JICHQkwt	True	27	22579	-1506772085	-6231834585992523234	246	17939	3037619800	17239929286278841665	0.3676	0.4536	2008-04-30 05:14:44.365000+00:00	1965-08-08 09:38:11.130952+00:00	1921-03-28 10:17:00.043933+00:00	1980-08-31	2018-09-20 21:51:05.455000+00:00	09:27:15.832000	00:33:54.396478	19:50:57.085533	NULL	16dMCUUeUCk1eIQIG1PJGpid4d41FN4WdaRpf9JZBYmYX55pDanJURrhY8Nx8	True	-40	25543	755722528	-4350345952054622922	180	31425	3526764930	15599093239939446558	0.5462	0.3051	2013-10-19 02:18:58.032000+00:00	1949-09-04 02:33:48.814927+00:00	1958-04-10 13:34:57.705772+00:00
NULL	165lP0UQkGUzptBu9Mh9RVxejwpUrlC666za8ERpJXrLEMefLZA6yGcg5L3uEOkJ4kBUClS65pChZMKsNI7WPfmNbXuYomrVnyU	True	66	28283	-1565167830	1451341582061325938	162	2207	2660768201	555250993010446323	0.0737	0.2608	1976-04-19 00:47:52.264000+00:00	1937-09-05 12:54:02.862127+00:00	1945-09-03 17:03:47.758152+00:00	2011-01-01	1954-03-11 01:19:49.646000+00:00	14:38:17.504000	04:18:19.602120	21:28:37.412073	NULL	osSA4mRmyn8ADfTe9BXfGgZ8V8HdEG2Pij9LFGQiOamIQFf2eAN735wBprtXym51ULpGivvkJfUOGHe2EjkQSIER	True	115	27437	-190915259	-3440959502672975229	164	58286	1029678268	7342053955271073578	0.3918	0.3498	1966-05-26 15:11:01.954000+00:00	1969-10-25 18:08:36.187116+00:00	1973-08-06 08:31:02.387491+00:00	1960-09-29	2009-01-30 00:36:59.451000+00:00	03:29:45.257000	17:24:17.121591	18:18:03.730896	NULL	a5oc6hch3tyjOjY0iMuUfFFdQ9PmJ5baVP6GDRHxPuiOCtW8cfFexGmVLTJ1SlhhSa8rIi	True	37	2962	-2098902601	1401831655079388314	236	33528	3418454742	9174678362427854040	0.3431	0.3200	2002-06-05 06:02:32.774000+00:00	2001-05-15 20:23:20.870187+00:00	1994-11-01 18:40:02.255641+00:00	1954-06-19	1987-06-14 06:36:28.519000+00:00	19:30:26.253000	13:57:57.653645	15:12:06.592154	NULL	jTgGejRWyN7DrSZ1ZHzzso2InMHv1IMaeLdkKOMIRVKuFowx2Aeo5CogEnNAZuoN8F49RkX	True	-12	17324	1362274230	-349242653563502235	117	44638	4249106122	10867508494361765948	0.7687	0.4659	1981-12-03 13:25:40.415000+00:00	1956-03-25 15:49:58.671913+00:00	1972-02-21 19:19:51.019051+00:00	1970-06-02	1923-11-06 08:45:45.903000+00:00	11:37:07.216000	03:30:33.413337	14:30:36.305490	NULL	E50Kv4tIFpktHTVZjS1DZfFeIPLbgIvcfHI7kD2b54iRXX	True	-45	3337	192121123	-8481278638283415399	197	62650	1649346881	14442391122274302739	0.0286	0.1465	1948-06-09 07:29:58.784000+00:00	1991-01-07 00:22:25.261866+00:00	1982-10-27 01:03:06.759767+00:00
NULL	XFo0ssJKlBPmYRdVY4YgfoMc2WElPIsbAgrrirXbEjx	True	101	32223	976595280	5112177374906166555	179	46763	837100424	8039692581388019851	0.3224	0.7719	1929-07-03 01:21:28.157000+00:00	1926-07-18 06:39:43.391691+00:00	1928-04-29 17:34:31.144647+00:00	2001-06-23	1917-12-01 17:58:45.600000+00:00	06:46:11.446000	10:52:11.476028	17:41:05.688877	NULL	DeZ4qA9OsWB3N03xpO1TiushK8e0dlYDUvL4EgkFke4WCIJzUDoVpzKHwbElmpNXkgFvJafSOwZUMS9g4tcbAaByzjp6XKlIUv	False	-80	-25337	1820591049	4492301403786947105	242	44496	383941620	9875523965113453039	0.7795	0.7854	1976-01-12 07:29:24.205000+00:00	2019-10-17 10:06:08.452115+00:00	1945-03-17 00:56:04.567735+00:00	1985-01-15	1977-08-19 11:41:39.452000+00:00	20:19:13.689000	12:17:04.584296	11:00:08.209278	NULL	iyENE2EDr0vEuzh34elRDkEDjLdpShZzwMLkvHcAFTZf	True	-10	-10381	421280368	-3613089862234735153	106	11801	2780453566	7236812762444811279	0.6980	0.6928	1963-03-26 20:49:47.941000+00:00	1994-05-19 01:22:53.641567+00:00	1936-07-14 09:59:29.296079+00:00	1956-09-21	2013-01-06 03:22:23.633000+00:00	16:00:46.687000	23:08:44.959667	10:48:03.109186	NULL	tniaNQnMFgJdLBa9w2ddWirXo4HsNWJGngqcdvXbyyev3fNG7Cc0kw3t3sy6OpXtXVi65X	False	71	-4826	645733148	-1173807715352849859	127	7682	4142991444	1070985978245488254	0.7266	0.8657	1987-07-13 18:53:43.051000+00:00	1947-03-01 16:35:59.121395+00:00	2019-03-20 16:49:10.363923+00:00	1951-11-10	1968-02-24 21:11:45.739000+00:00	23:24:21.628000	02:04:58.643593	02:11:25.550313	NULL	nekxs3vL8uMI96hcNBSprOkjm6veeag3orbXHP97pqn3XCunh	False	-62	5158	1174717583	-7694654650906601400	60	12776	243797136	6180300864354568544	0.8785	0.5785	1976-09-16 19:53:15.901000+00:00	1959-09-26 05:06:54.064205+00:00	1998-01-21 07:59:58.801195+00:00
NULL	NbiYjqwZqRo9jPvLgDzpubclskEu0bPnRQbacmEWGEjGXOnZwaGjEehDqgGEat56VgLSsaXOQ	True	99	9765	-566044556	2322169002163403588	227	4733	2102364726	15015276503401551924	0.6755	0.6947	1939-06-03 04:34:54.056000+00:00	1964-02-23 06:54:05.597990+00:00	1931-08-11 04:50:40.989661+00:00	1981-09-29	1975-02-13 07:19:38.365000+00:00	22:13:05.556000	21:04:39.237720	14:35:42.559913	NULL	eCkkeiYHSsOzEvDvVsLUXvNXPCuOaaMfpH3XAx8sCw3VEoseakvB3JXCaCr39J3VVHusDS41bJ6i9yodDaUTtt6cl	False	-15	-20906	424778117	-8160963247312122436	161	63175	1119226741	17307639810219191298	0.1529	0.9597	1962-07-12 03:17:14.384000+00:00	1991-11-26 07:28:57.414903+00:00	1935-05-17 21:41:28.724894+00:00	2004-05-22	1966-06-02 05:48:00.443000+00:00	03:15:42.951000	03:46:29.568688	07:43:02.513266	NULL	ZNunDRmM5oClzq5bU6gONOjdZaXSF7HIssgVJB	True	68	30790	-1248080114	-7021412775833911668	234	57604	2559198594	7115390278756892808	0.9402	0.2119	1941-01-17 13:45:17.873000+00:00	1942-01-09 01:42:12.058384+00:00	1998-01-24 13:35:45.827092+00:00	1917-04-05	2019-10-06 15:29:22.171000+00:00	17:08:06.711000	19:17:26.514423	22:08:12.354418	NULL	C7vsXhAyq6M0lWCqTDyt52Cx21CIESRtS0oxKoMSLE8uVE1	True	-46	-3736	-513618118	2620681381831766483	16	59771	207206498	4635098817667186217	0.4708	0.6761	1924-05-24 05:41:19.166000+00:00	1928-08-14 18:27:53.567787+00:00	2001-04-16 02:52:02.212952+00:00	2017-03-25	1929-08-23 09:39:59.191000+00:00	04:12:35.066000	23:06:10.086110	10:24:37.745318	NULL	rWCt0HWIKdLI4wBYo18ihnayrZX3Zl	True	88	-8055	-1424523190	7929748996281425909	254	13744	880291839	6640483554325109852	0.0572	0.9568	1963-08-05 04:42:36.265000+00:00	2005-11-30 12:45:33.770501+00:00	1971-04-25 20:05:01.314976+00:00
NULL	8TXxEb3yijvOc	False	115	-20301	1515927835	-5203063448362992870	126	6444	3387610843	11924698634528090713	0.5864	0.8018	2010-01-25 23:15:04.343000+00:00	1988-09-21 11:29:59.798555+00:00	1976-07-06 07:55:17.797792+00:00	1953-11-14	1947-12-25 00:39:03.444000+00:00	23:33:37.042000	04:56:56.309169	01:18:23.135689	NULL	LpZTgiTMZaBjvzSRFaOJilGrkGnLbVSWDlEpBwMYJ9rB8TVpLASqCCc2DuW5cHMzrZMPxE9vMxdtUH4u	False	-111	20837	-1997437341	-6988736295292217239	162	58176	3686936978	5234984253011418826	0.1240	0.5749	1980-09-27 08:07:03.683000+00:00	2003-07-12 15:01:05.643185+00:00	1924-03-12 07:32:49.553143+00:00	1922-07-15	1999-11-09 21:35:36.568000+00:00	02:25:26.066000	04:30:47.400593	19:25:49.888804	NULL	xrDqqbqoPEmzzBjRr02eQO2	True	116	28527	279277673	7247331693945728131	227	18935	478156810	14590906157875327015	0.1093	0.4730	1936-07-18 14:20:30.974000+00:00	1928-03-30 11:11:49.101190+00:00	1983-10-01 20:59:22.486730+00:00	1938-12-20	2020-02-02 15:01:07.766000+00:00	16:04:48.248000	17:00:09.851218	20:49:10.007550	NULL	f2kt8xNjtjrkjdoN4urOD7KnKzYwbfK5OrknbRjiNbXlBdF1lIKVIglXDxrvffz12lom9b6kqBMExs71auW	False	16	22138	1082133583	4716295051467097149	211	20329	1409097241	9348760644738261689	0.3115	0.8099	2024-06-10 21:01:04.003000+00:00	1938-10-07 08:49:49.441943+00:00	1959-04-25 22:33:59.402033+00:00	2008-03-28	1946-05-23 10:55:22.118000+00:00	02:58:49.144000	01:43:30.049945	00:11:35.084769	NULL	q62nVIBnhn9NutgYo4YQM6KCX32343QG0M3oeDDWDQuHyRM1apJeY8NTWzSAaY1YtFIgT5A7XNFG9ggSZgi4n4g0Dx3cXr3e	True	-62	-30961	1667753580	4225178684705880209	30	51613	1614508085	17277122715431465959	0.1527	0.7232	1995-10-17 15:19:53.991000+00:00	2014-10-20 18:27:04.212647+00:00	2000-10-20 02:55:59.326068+00:00
