NA	MZsa2nyNFC7hzt21u9pEfFN	FALSE	96	16811	-185251147	-5899386378619898061	37	50188	6.52e+08	6.18e+18	0.3703	0.1301	1977-01-18 01:09:38	1968-06-28 21:45:26	1979-04-27 15:33:28	2003-06-25	1997-01-01 19:49:42	24970.614 secs	85395.3833 secs	41472.3795 secs	NA	RFBomRjPrXZF42hEuyo7ZbuwHjGLWw95MoRJoHibky27Q5	TRUE	3	-13563	1950881165	5566978457339167880	64	1520	2.49e+09	8.68e+18	0.5109	0.8748	2015-08-31 19:37:26	1930-03-03 07:45:02	1968-07-09 21:19:01	2002-06-20	1996-02-11 12:40:57	72053.957 secs	44731.150 secs	54187.781 secs	NA	nUWlxbHKGaKGwmVI88cCrNOfyvrw6	FALSE	-88	17397	68100695	-927015230919985549	119	46716	1.90e+09	1.78e+19	0.1856	0.1944	1989-08-29 12:50:45	1962-08-04 01:11:04	1991-07-05 02:40:45	1952-12-11	1969-01-14 02:33:51	2033.795 secs	72517.113 secs	70846.412 secs	NA	PQvBIZDKltTWDl2EGs5u5adJ5Y7SQaVaFN2Tx9oqCkEgeKI2wLBqsNvdkjsXmcP2czPK	FALSE	124	-28349	-1620601353	4493780263201133799	215	12672	1.42e+09	9.72e+17	0.1882	0.6724	1966-11-26 12:31:26	2018-10-19 10:43:17	1984-01-08 02:20:43	1925-08-03	1966-02-08 12:37:08	83236.527 secs	46593.0825 secs	17315.6724 secs	NA	fiv	FALSE	29	6729	-200662357	245129365531782217	177	24312	4.68e+08	2.14e+18	0.3627	0.6413	1964-07-29 13:55:34	1996-01-14 07:25:44	1950-09-23 21:41:19
NA	1WS1Xlp67qsyrveWP8uqhhwn7yiIlulNK4dnUVT1OmVMJd6zLc2mfVV	TRUE	-14	-3622	889290393	8310669307052294088	208	56969	1.03e+09	1.69e+19	0.0222	0.6610	1916-07-20 03:13:12	2022-07-03 08:53:57	1929-12-14 23:25:40	2021-06-27	1931-06-03 23:28:11	85943.292 secs	32245.3807 secs	43925.5803 secs	NA	hKObMyMSDfjPnp1A6Mg1U41PTgs7jvA3h7nDK5XqyAek5Wm2rWIFfP58LeJa1HkWl8i1MkUZWRhzUFwHwqv6eEJ	FALSE	-6	19227	-86744511	2881137146672299323	165	28436	2.74e+09	6.88e+18	0.8497	0.8424	1960-09-19 11:57:13	1962-01-15 19:13:04	1940-02-21 11:38:24	1955-03-23	1928-03-02 15:06:07	20153.526 secs	64809.605 secs	3597.338 secs	NA	W50HxhaaWXk69dkU8grQvOkSpVp4qVyhZqPjdYJcsmz5HW0rapi2aL2UFQKWbcpNc0ETv	TRUE	121	-6541	1929004092	-8373087823732875670	214	5149	3.30e+09	1.68e+19	0.4963	0.5923	1983-04-14 17:50:01	1997-04-17 05:01:40	2012-11-25 07:21:15	1928-09-02	2021-10-24 03:56:32	15451.052 secs	17735.061 secs	40166.649 secs	NA	uQWigp16aFSJWYd4dEONj6TYRfD	TRUE	-89	-7783	1518310437	4410086817442375574	212	18166	2.74e+09	1.73e+19	0.0916	0.3927	1976-11-14 04:43:18	2014-12-31 16:28:44	1947-01-12 19:55:33	1994-07-01	2006-07-06 03:37:42	50970.083 secs	70347.0540 secs	273.4620 secs	NA	GgJfxGN0phMG0t2TyuipiBRC22J	FALSE	-103	-13728	-419843625	8478940415673606526	229	14230	4.21e+08	6.57e+18	0.4747	0.3675	1928-10-06 13:29:58	1961-06-28 22:29:11	1943-08-05 18:52:54
NA	Hde9LN9g3LkjJ5VSgUUXy5S3Ih48IVFJxKG8e5mX0dPKFoRwbLHTmn23aDBa6SEL4ApZaCyU322k0io	TRUE	-115	29745	-1634435316	1148009617594449674	4	32374	2.41e+09	1.29e+19	0.2197	0.1608	2004-07-04 10:47:53	2013-01-10 23:21:15	1969-09-01 12:36:24	1967-04-23	2003-10-07 16:34:25	80785.826 secs	61825.2076 secs	56132.0988 secs	NA	nfsD0wA3Ne4E4jXjAnb70Vt0BjnN9pseTFzbw4YcCGqZTqH6kjCyRjPc5cDVUaBpWcP7gfKSXMV	TRUE	106	-30664	1101204564	-6907302239893235682	77	3195	2.42e+09	8.89e+18	0.4755	0.7843	1980-05-28 01:40:12	1991-08-06 07:47:04	1987-08-28 00:14:56	1957-03-25	1995-06-07 13:34:57	46905.218 secs	24404.485 secs	73074.535 secs	NA	Vc5kS4bMqsEXsMBJPrm7ZPBiTwbD1B3hwdh2Uv5bQg5NlNrskpEkLyfFjYm805uSjP2XESs	FALSE	-26	-20607	-623728817	3682872723155842187	38	9479	4.94e+08	1.49e+19	0.8990	0.0676	1923-02-21 22:16:02	1928-02-20 05:16:31	1996-11-02 11:05:58	1955-07-02	1930-07-15 09:34:42	16661.514 secs	25886.907 secs	36311.042 secs	NA	32yCNIsIbBK5pKc4RWl5V	TRUE	-57	30154	-887249353	2934731191866666889	40	48200	3.57e+09	1.61e+19	0.1890	0.9433	1916-10-14 21:36:20	1930-06-26 00:59:53	2019-03-26 14:04:44	1966-06-16	2007-12-17 14:39:58	79248.655 secs	15461.6642 secs	80410.0180 secs	NA	OkjYB4U0JRrAx9zUlNLSJ16fDuiUjZcmMHvUYXbmjEVyh5tWCtoqbl4h0TW	FALSE	15	-16241	-1603315381	8854603132590308576	170	40606	2.41e+09	2.42e+18	0.3720	0.7016	1952-10-14 02:19:08	1929-07-26 23:16:35	1980-11-22 23:16:27
NA	cnzmewtvnkghdL4k4LIGOthHjGrn7R	FALSE	-58	26716	-695824575	3571719265753471329	137	21021	3.08e+09	5.58e+18	0.2407	0.4179	1916-11-03 20:16:32	1983-02-18 05:51:51	1988-02-22 09:13:20	2022-12-16	1975-12-19 05:50:22	9628.733 secs	46514.8509 secs	59598.6463 secs	NA	I75LrLZHzE4TIapCMxLdC623asFaW42wmPm6VH	FALSE	8	17850	470643698	5672915755743028444	130	7623	4.19e+09	2.79e+18	0.1396	0.3719	1992-10-27 11:46:05	1967-06-04 23:43:13	1994-01-17 09:22:32	2000-07-12	1971-03-05 03:12:20	42713.540 secs	6188.910 secs	10001.709 secs	NA	xgomB0g	FALSE	-67	26369	87206604	-7707868928906869919	35	15187	3.09e+09	7.79e+18	0.5247	0.4754	1963-01-06 18:55:10	1995-09-27 13:14:27	1930-08-29 21:22:01	1926-02-09	2012-02-20 03:42:19	25357.631 secs	25564.043 secs	3339.591 secs	NA	VQuUf0Zq2JICHQkwt	TRUE	27	22579	-1506772085	-6231834585992523234	246	17939	3.04e+09	1.72e+19	0.3676	0.4536	2008-04-30 05:14:44	1965-08-08 09:38:11	1921-03-28 10:17:00	1980-08-31	2018-09-20 21:51:05	34035.832 secs	2034.3965 secs	71457.0855 secs	NA	16dMCUUeUCk1eIQIG1PJGpid4d41FN4WdaRpf9JZBYmYX55pDanJURrhY8Nx8	TRUE	-40	25543	755722528	-4350345952054622922	180	31425	3.53e+09	1.56e+19	0.5462	0.3051	2013-10-19 02:18:58	1949-09-04 02:33:48	1958-04-10 13:34:57
NA	165lP0UQkGUzptBu9Mh9RVxejwpUrlC666za8ERpJXrLEMefLZA6yGcg5L3uEOkJ4kBUClS65pChZMKsNI7WPfmNbXuYomrVnyU	TRUE	66	28283	-1565167830	1451341582061325938	162	2207	2.66e+09	5.55e+17	0.0737	0.2608	1976-04-19 00:47:52	1937-09-05 12:54:02	1945-09-03 17:03:47	2011-01-01	1954-03-11 01:19:49	52697.504 secs	15499.6021 secs	77317.4121 secs	NA	osSA4mRmyn8ADfTe9BXfGgZ8V8HdEG2Pij9LFGQiOamIQFf2eAN735wBprtXym51ULpGivvkJfUOGHe2EjkQSIER	TRUE	115	27437	-190915259	-3440959502672975229	164	58286	1.03e+09	7.34e+18	0.3918	0.3498	1966-05-26 15:11:01	1969-10-25 18:08:36	1973-08-06 08:31:02	1960-09-29	2009-01-30 00:36:59	12585.257 secs	62657.122 secs	65883.731 secs	NA	a5oc6hch3tyjOjY0iMuUfFFdQ9PmJ5baVP6GDRHxPuiOCtW8cfFexGmVLTJ1SlhhSa8rIi	TRUE	37	2962	-2098902601	1401831655079388314	236	33528	3.42e+09	9.17e+18	0.3431	0.3200	2002-06-05 06:02:32	2001-05-15 20:23:20	1994-11-01 18:40:02	1954-06-19	1987-06-14 06:36:28	70226.253 secs	50277.654 secs	54726.592 secs	NA	jTgGejRWyN7DrSZ1ZHzzso2InMHv1IMaeLdkKOMIRVKuFowx2Aeo5CogEnNAZuoN8F49RkX	TRUE	-12	17324	1362274230	-349242653563502235	117	44638	4.25e+09	1.09e+19	0.7687	0.4659	1981-12-03 13:25:40	1956-03-25 15:49:58	1972-02-21 19:19:51	1970-06-02	1923-11-06 08:45:45	41827.216 secs	12633.4133 secs	52236.3055 secs	NA	E50Kv4tIFpktHTVZjS1DZfFeIPLbgIvcfHI7kD2b54iRXX	TRUE	-45	3337	192121123	-8481278638283415399	197	62650	1.65e+09	1.44e+19	0.0286	0.1465	1948-06-09 07:29:58	1991-01-07 00:22:25	1982-10-27 01:03:06
NA	XFo0ssJKlBPmYRdVY4YgfoMc2WElPIsbAgrrirXbEjx	TRUE	101	32223	976595280	5112177374906166555	179	46763	8.37e+08	8.04e+18	0.3224	0.7719	1929-07-03 01:21:28	1926-07-18 06:39:43	1928-04-29 17:34:31	2001-06-23	1917-12-01 17:58:45	24371.446 secs	39131.4760 secs	63665.6889 secs	NA	DeZ4qA9OsWB3N03xpO1TiushK8e0dlYDUvL4EgkFke4WCIJzUDoVpzKHwbElmpNXkgFvJafSOwZUMS9g4tcbAaByzjp6XKlIUv	FALSE	-80	-25337	1820591049	4492301403786947105	242	44496	3.84e+08	9.88e+18	0.7795	0.7854	1976-01-12 07:29:24	2019-10-17 10:06:08	1945-03-17 00:56:04	1985-01-15	1977-08-19 11:41:39	73153.689 secs	44224.584 secs	39608.209 secs	NA	iyENE2EDr0vEuzh34elRDkEDjLdpShZzwMLkvHcAFTZf	TRUE	-10	-10381	421280368	-3613089862234735153	106	11801	2.78e+09	7.24e+18	0.6980	0.6928	1963-03-26 20:49:47	1994-05-19 01:22:53	1936-07-14 09:59:29	1956-09-21	2013-01-06 03:22:23	57646.687 secs	83324.960 secs	38883.109 secs	NA	tniaNQnMFgJdLBa9w2ddWirXo4HsNWJGngqcdvXbyyev3fNG7Cc0kw3t3sy6OpXtXVi65X	FALSE	71	-4826	645733148	-1173807715352849859	127	7682	4.14e+09	1.07e+18	0.7266	0.8657	1987-07-13 18:53:43	1947-03-01 16:35:59	2019-03-20 16:49:10	1951-11-10	1968-02-24 21:11:45	84261.628 secs	7498.6436 secs	7885.5503 secs	NA	nekxs3vL8uMI96hcNBSprOkjm6veeag3orbXHP97pqn3XCunh	FALSE	-62	5158	1174717583	-7694654650906601400	60	12776	2.44e+08	6.18e+18	0.8785	0.5785	1976-09-16 19:53:15	1959-09-26 05:06:54	1998-01-21 07:59:58
NA	NbiYjqwZqRo9jPvLgDzpubclskEu0bPnRQbacmEWGEjGXOnZwaGjEehDqgGEat56VgLSsaXOQ	TRUE	99	9765	-566044556	2322169002163403588	227	4733	2.10e+09	1.50e+19	0.6755	0.6947	1939-06-03 04:34:54	1964-02-23 06:54:05	1931-08-11 04:50:40	1981-09-29	1975-02-13 07:19:38	79985.556 secs	75879.2377 secs	52542.5599 secs	NA	eCkkeiYHSsOzEvDvVsLUXvNXPCuOaaMfpH3XAx8sCw3VEoseakvB3JXCaCr39J3VVHusDS41bJ6i9yodDaUTtt6cl	FALSE	-15	-20906	424778117	-8160963247312122436	161	63175	1.12e+09	1.73e+19	0.1529	0.9597	1962-07-12 03:17:14	1991-11-26 07:28:57	1935-05-17 21:41:28	2004-05-22	1966-06-02 05:48:00	11742.951 secs	13589.569 secs	27782.513 secs	NA	ZNunDRmM5oClzq5bU6gONOjdZaXSF7HIssgVJB	TRUE	68	30790	-1248080114	-7021412775833911668	234	57604	2.56e+09	7.12e+18	0.9402	0.2119	1941-01-17 13:45:17	1942-01-09 01:42:12	1998-01-24 13:35:45	1917-04-05	2019-10-06 15:29:22	61686.711 secs	69446.514 secs	79692.354 secs	NA	C7vsXhAyq6M0lWCqTDyt52Cx21CIESRtS0oxKoMSLE8uVE1	TRUE	-46	-3736	-513618118	2620681381831766483	16	59771	2.07e+08	4.64e+18	0.4708	0.6761	1924-05-24 05:41:19	1928-08-14 18:27:53	2001-04-16 02:52:02	2017-03-25	1929-08-23 09:39:59	15155.066 secs	83170.0861 secs	37477.7453 secs	NA	rWCt0HWIKdLI4wBYo18ihnayrZX3Zl	TRUE	88	-8055	-1424523190	7929748996281425909	254	13744	8.80e+08	6.64e+18	0.0572	0.9568	1963-08-05 04:42:36	2005-11-30 12:45:33	1971-04-25 20:05:01
NA	8TXxEb3yijvOc	FALSE	115	-20301	1515927835	-5203063448362992870	126	6444	3.39e+09	1.19e+19	0.5864	0.8018	2010-01-25 23:15:04	1988-09-21 11:29:59	1976-07-06 07:55:17	1953-11-14	1947-12-25 00:39:03	84817.042 secs	17816.3092 secs	4703.1357 secs	NA	LpZTgiTMZaBjvzSRFaOJilGrkGnLbVSWDlEpBwMYJ9rB8TVpLASqCCc2DuW5cHMzrZMPxE9vMxdtUH4u	FALSE	-111	20837	-1997437341	-6988736295292217239	162	58176	3.69e+09	5.23e+18	0.1240	0.5749	1980-09-27 08:07:03	2003-07-12 15:01:05	1924-03-12 07:32:49	1922-07-15	1999-11-09 21:35:36	8726.066 secs	16247.401 secs	69949.889 secs	NA	xrDqqbqoPEmzzBjRr02eQO2	TRUE	116	28527	279277673	7247331693945728131	227	18935	4.78e+08	1.46e+19	0.1093	0.4730	1936-07-18 14:20:30	1928-03-30 11:11:49	1983-10-01 20:59:22	1938-12-20	2020-02-02 15:01:07	57888.248 secs	61209.851 secs	74950.008 secs	NA	f2kt8xNjtjrkjdoN4urOD7KnKzYwbfK5OrknbRjiNbXlBdF1lIKVIglXDxrvffz12lom9b6kqBMExs71auW	FALSE	16	22138	1082133583	4716295051467097149	211	20329	1.41e+09	9.35e+18	0.3115	0.8099	2024-06-10 21:01:04	1938-10-07 08:49:49	1959-04-25 22:33:59	2008-03-28	1946-05-23 10:55:22	10729.144 secs	6210.0499 secs	695.0848 secs	NA	q62nVIBnhn9NutgYo4YQM6KCX32343QG0M3oeDDWDQuHyRM1apJeY8NTWzSAaY1YtFIgT5A7XNFG9ggSZgi4n4g0Dx3cXr3e	TRUE	-62	-30961	1667753580	4225178684705880209	30	51613	1.61e+09	1.73e+19	0.1527	0.7232	1995-10-17 15:19:53	2014-10-20 18:27:04	2000-10-20 02:55:59
NA	yRb79Tgl6uaRlKBF8DbxnLjDi6GKccNO47YVMXaIZtLz	FALSE	64	-2296	867514631	-5388573441183018577	5	32264	1.04e+09	9.05e+18	0.7973	0.7289	1955-12-24 09:43:06	1985-02-23 02:13:29	2000-01-02 16:06:28	1931-04-16	2002-10-16 11:09:57	29255.195 secs	6257.8090 secs	7831.1731 secs	NA	5BvvT2DTQllpfamA7AWiq	FALSE	-63	7779	-417431266	-685822614051434620	26	24693	3.13e+09	8.39e+18	0.9330	0.7715	1934-01-04 04:24:37	1951-10-03 06:39:02	1988-12-15 13:30:41	1997-08-07	1929-11-24 03:12:52	68167.965 secs	27798.957 secs	34244.713 secs	NA	KtPfLhv99RrHAJEd2YfkDAWfN4DKhPX23nTcGkkK	FALSE	60	-28376	1906940113	-4916699838204318425	28	30950	2.96e+09	7.87e+18	0.0914	0.5124	1938-02-20 08:39:42	1961-07-17 07:16:26	1954-08-21 13:05:51	1994-10-02	2014-05-06 09:25:53	78172.128 secs	41696.235 secs	10687.041 secs	NA	oK5q1aNIi5CM2Ol3iqarJPz7ABYAZobwMJ77UbuU	FALSE	-10	-28891	976518832	-965475963103676924	226	25647	2.10e+09	6.32e+18	0.8335	0.3336	1980-09-29 01:04:17	2006-05-23 22:08:26	1961-09-22 19:40:08	1956-03-21	1964-02-27 07:52:32	10766.153 secs	75115.4645 secs	52360.1717 secs	NA	n3zGNte0v3IHtffkmo31snQ1DQL3tyYo4F5F1Tr2ExyZoN0ZLda	TRUE	-86	25187	-1656733322	-4640302931280255999	195	43553	1.93e+09	1.04e+19	0.5930	0.5727	2009-09-28 14:13:46	1986-04-05 19:19:07	1922-04-18 10:47:45
NA	wbogRS3j9WspkbPhXTTRLkbnMaRFmj	TRUE	-57	4443	926465130	-8819946683485838699	23	2671	4.09e+09	2.66e+18	0.9125	0.6600	2024-06-14 18:33:03	1929-01-13 17:55:00	2015-07-17 15:07:31	1984-10-03	1963-05-31 16:47:37	4433.917 secs	42776.3522 secs	62705.6239 secs	NA	GrQnrkOTvD1uxQa1OSj	TRUE	40	1450	-1407269273	-6992386633195286073	221	16518	2.29e+09	1.74e+18	0.0833	0.8123	1991-07-19 10:32:40	1996-04-07 09:06:39	1970-12-20 23:17:56	1991-12-24	2019-01-28 10:41:37	30036.514 secs	58788.831 secs	61639.434 secs	NA	0NITp	TRUE	-60	26581	-1815308322	3548578569982864024	237	22196	3.76e+09	1.41e+19	0.7497	0.9105	1991-04-23 19:29:31	1958-03-13 18:18:15	1951-10-13 18:29:42	1994-05-11	2024-02-20 17:01:49	66363.330 secs	59668.838 secs	1657.690 secs	NA	8omrZ6McPIdO9KbhIwIuHKbTy1zM4T4GeLB7RopVFmtf2ExvsT6mm1QQ	TRUE	53	-1760	1332449610	5054854441977276610	233	46311	6.58e+08	3.73e+18	0.1859	0.7143	1987-10-25 20:12:19	1975-02-13 00:32:55	1990-12-16 06:54:56	2016-11-11	1938-05-27 13:13:36	26865.005 secs	80184.0317 secs	74381.4520 secs	NA	1sUIOAGbpnyyNgCWi8Y5j7vsqCzFKigUXaeQyti2UapCsf5lF8BJnJAz2lD4jiy8RqzYzmtF	TRUE	36	7992	864060340	3859150678510987877	99	35818	6.77e+08	1.76e+19	0.8271	0.8955	1958-02-24 08:36:36	2018-07-10 20:38:04	1981-11-12 13:49:18
NA	1x0Xc	TRUE	-50	-5989	313527856	-3172509627161569274	170	51319	5.44e+08	1.75e+19	0.0508	0.0755	1939-06-08 06:20:39	1924-08-29 17:55:21	1943-07-12 21:01:57	1990-12-31	1971-08-05 01:35:15	18708.744 secs	137.4724 secs	19425.5398 secs	NA	78qAGMw2PT92jJd64IuTRMagBvV0jg7llJnTWphsgvR0VjZPvTIO09XHdjW9FWWCGGF3kSHgRlYBz699ZD2Z5WqbT3z2s5P	TRUE	38	11411	922786023	-8849128084697237865	105	24165	5.99e+08	1.68e+19	0.1232	0.7977	2004-09-01 02:01:06	1957-03-25 17:12:28	1950-09-16 00:02:57	1988-12-02	2015-11-23 13:57:54	36150.317 secs	38705.269 secs	35001.079 secs	NA	0HbfdlKoodMb09jxIZqH106rUN6ma7MOczCilbKDF8yMLS4JcgdjeXfwlQpzLgfLzmO0s8zhmy	FALSE	85	22050	-1005742478	8447216529427020603	245	63703	2.24e+09	7.26e+18	0.5273	0.8596	1990-09-12 03:23:51	1934-09-27 00:59:08	1993-11-19 13:46:15	2013-10-15	2019-10-31 09:24:21	51797.174 secs	49163.364 secs	75842.596 secs	NA	30v8gCi0MziTXmE3igNGkKPqzks4gbbftVE	TRUE	-46	-19999	-1195292985	-4266551472481795956	174	2505	3.44e+09	9.23e+18	0.0569	0.9895	1927-12-17 07:18:29	1938-07-05 04:19:36	1920-07-28 00:17:50	1957-03-10	1989-04-13 14:26:40	36876.080 secs	10994.2887 secs	18533.2470 secs	NA	ZZbss1EzvwOYsHeIMk0xPGPTAUuT1FkoCkTwBwDnt0eByGNEEB0zQIwuhOEC1wYNcuQi6dPxK2anvL9NZDNDy	FALSE	122	13221	-448554974	6353133478490805415	171	23668	2.95e+09	9.17e+17	0.4801	0.7942	1990-01-27 14:02:51	2004-06-02 10:43:16	1917-03-28 03:04:50
NA	LsUyQ6D3JIWW3IOH27GtA0uZjKe4GGm6lSh3zvtx63fPbYX5VrzkPWoiBtHT59miuLpF2	TRUE	36	-670	1034401229	9008645406853402736	152	48782	2.57e+09	4.06e+18	0.8692	0.9852	1950-12-13 02:10:13	1929-04-09 00:55:45	2001-05-19 04:06:45	1920-08-18	1918-03-17 06:19:22	12267.542 secs	11825.4349 secs	73687.1060 secs	NA	GaUVGv8HsVdI3Exg6x8FcdDcsJ1qoyA	TRUE	-75	-23267	1372027131	5922017829320174170	221	61745	3.34e+09	4.98e+18	0.2625	0.0216	1934-09-12 00:42:04	1923-01-24 15:45:38	1954-05-03 21:13:13	1970-05-04	1939-03-04 05:47:08	80128.118 secs	69640.308 secs	60955.327 secs	NA	Sb64CQ1SgMI2hnd9rnNdzEh0hpvocNLza0jwcM6rvtREIwegqP5F6dASpnNmI7d92AaPUF5fYvTtzJVy843eZ4Hp	TRUE	-108	-15257	-52804025	9160484097733602872	250	58172	2.21e+09	4.02e+18	0.2551	0.5525	1997-06-17 00:59:15	2021-05-22 06:24:32	1955-04-19 02:22:25	1929-03-31	2020-08-22 01:22:07	81608.918 secs	63851.587 secs	39963.303 secs	NA	shtCeVnaApPjbsDBvOan9FvN2sQWhWMRrE7RsYd62RjGCRXZ5amw7	TRUE	-89	7543	1919199231	450043200063803187	244	52103	1.29e+09	1.82e+19	0.3391	0.9613	1991-09-08 19:28:53	1999-01-04 20:42:13	1931-10-07 02:05:17	1942-05-30	1943-10-24 16:50:38	62216.561 secs	77734.7768 secs	8204.1799 secs	NA	UVfTXwcUEc	FALSE	-41	-26204	969832577	-7674879841149290629	29	26849	2.20e+09	1.27e+19	0.9297	0.8198	2005-07-07 16:45:20	1987-08-09 05:57:23	1920-11-05 09:09:54
NA	FIf81VPTvhXHjDd7GF4GK2MhPxgnUzqhVvtTI1Ess4PGWvaARJCsFFf19V	TRUE	-74	-5004	-2027186484	2122978813933492002	117	6394	1.28e+09	1.24e+19	0.4857	0.2816	1970-10-15 10:02:01	1960-01-24 16:37:19	1971-10-29 00:43:34	1978-04-26	1927-04-01 04:11:37	65922.190 secs	16386.9517 secs	82231.8065 secs	NA	5oiwUaVrLVgpsOjfLVwEJlOZYh0sULtB4taKdFFFHjPDzEqbyeJnKXSBspLbO1ExLwsuFIH	FALSE	-67	12333	87339690	-8656537258491588507	20	27443	3.04e+09	1.75e+19	0.8631	0.9131	1943-09-21 00:17:54	1949-01-25 05:57:55	2021-03-06 08:55:39	1965-03-07	1924-03-04 05:53:37	30151.458 secs	81059.198 secs	5276.997 secs	NA	WGuaKL	FALSE	115	27541	1056795846	8955729678842093225	89	17606	1.58e+08	3.04e+18	0.6197	0.9409	1942-07-27 20:01:16	1971-02-06 22:46:17	1994-12-23 09:35:22	1976-11-04	1956-09-21 09:34:02	51900.317 secs	56470.265 secs	69794.497 secs	NA	E36UZ68e9xTgJoPlsBS6NrYd2HbbV6p585fpYHggN	FALSE	23	19613	2069262469	2039924054177564321	120	38317	4.06e+09	6.60e+18	0.2723	0.1655	1950-07-17 07:16:22	1991-12-21 03:34:26	1959-04-24 22:35:45	1931-06-08	2004-12-30 09:39:44	25963.656 secs	18948.1787 secs	79600.2362 secs	NA	PwaKfb0JEz3RqxBuQy2iTlWeRnDXaTfNlEKU6V1	TRUE	-20	-19451	-1489245008	-4823323417162333857	114	24922	3.67e+08	3.77e+17	0.3571	0.1162	1919-02-12 05:14:16	1941-02-18 02:46:45	1948-12-18 04:10:21
NA	QgIEKNFBrHgc4VDDYdXMXj4xqL6mAqNCWk8JaKUTk9E58NQzRBkaax95	TRUE	95	-23785	1622773682	2855190028281803512	214	1992	3.32e+09	1.57e+19	0.4883	0.6135	1919-07-15 18:46:05	2012-06-16 16:03:47	1924-01-20 09:07:17	2007-01-08	1987-10-31 09:41:58	23925.613 secs	56794.4389 secs	31413.1926 secs	NA	n1mG2BGifPFuUtyqv70YBO7aS3h	TRUE	-50	-16913	1277588614	992880752267616656	66	12664	1.35e+09	9.52e+18	0.8922	0.1795	1978-11-02 08:33:38	2020-02-14 14:48:14	1936-02-02 17:23:19	2009-04-23	1972-08-03 01:07:36	20582.324 secs	31220.549 secs	81865.818 secs	NA	1SG6QgcGMFim9dj42zxap3mvz3n62SI7zsophQtsA5GJa1InBrmDfmt60PQwIjSIYGnWh6WfFKfKUV5Ehh4xBdb7eUymVFIY	FALSE	123	10263	-797685771	-2872515201012296013	204	59747	3.54e+09	1.78e+19	0.0775	0.7007	1958-01-29 16:44:52	1996-01-09 06:15:19	1986-11-24 11:14:16	1983-12-26	1996-03-09 17:27:55	17813.623 secs	74851.744 secs	8134.804 secs	NA	1k7EO9yjQrXo2toxzIzS27PwtdxzZZHhdB8pYkiOOwMGylt2KSEYGQosQmXrtzvy	FALSE	79	21199	-1235716023	-1456346674352409345	7	64614	1.45e+09	1.08e+19	0.4297	0.5825	1979-08-27 00:55:35	1930-03-03 12:25:31	1923-08-18 00:06:54	2010-11-05	1955-08-26 03:13:34	16161.952 secs	62816.7471 secs	46685.2409 secs	NA	mq4rhZ6x5sbI6dceI8L92eqzu3iml9BxgOx9vApTSqa7D7HI0jKVFSjOQxf5ASWVvCV1XR9zajt6sO6rKrEHG9	FALSE	-112	4074	-1988104123	1227494287990048148	229	40515	3.93e+09	1.53e+19	0.6487	0.2138	1995-02-01 13:13:08	1952-09-28 12:03:16	1918-03-04 18:54:08
NA	EXDkh7V8kMI	TRUE	22	11194	736383906	5492415875846576715	61	3541	5.21e+08	1.51e+19	0.5786	0.9285	1959-03-06 06:18:54	1928-05-09 04:39:11	1935-02-11 03:17:48	1917-08-11	1928-03-16 21:08:10	17016.408 secs	1513.2372 secs	65749.7188 secs	NA	ue6wg2X9MnPkGZ3oKBbHGMwyF2GESbjN0ZReNFSIkGwMXI8f3TPtq0wBnHMAdct2VMV9TlMsyjj10UsES3z6Pg0QnvY	FALSE	98	26439	-2077121513	8269017416991981734	147	39169	3.00e+09	1.34e+19	0.4463	0.4996	1945-05-21 21:18:55	1950-04-09 08:50:52	2017-09-10 08:38:38	1995-06-11	1944-10-01 12:10:10	83991.762 secs	61923.608 secs	15428.624 secs	NA	Aac9Bs9lVvwnshiiIVVkJTvoJyKp6sp	FALSE	-123	10352	-1131285852	-8347902306357316565	193	9930	6.06e+08	1.60e+19	0.5544	0.9422	1973-11-09 23:40:32	1932-01-12 05:06:41	2013-04-14 02:43:48	1963-03-20	1927-04-29 09:23:05	33401.593 secs	44203.089 secs	58233.839 secs	NA	kmljYDqbPRNZsRoQzfybnKtNLWs8ETdWG3gSdRxklK8Gs9FtvzUD8RK34bxObiA4m6EDMJiSgDMPtoHqyq249	FALSE	13	-672	1670882216	1690473323709025784	64	21452	2.61e+09	1.46e+19	0.6045	0.4786	1970-07-01 13:03:57	1944-06-27 22:04:49	2017-02-21 17:53:39	1976-03-31	1953-11-21 16:34:03	58623.371 secs	14500.3768 secs	69236.8492 secs	NA	lyibqv7auLX2KXAw9hI	FALSE	42	-1235	910066061	5495411617462657323	115	10396	1.94e+09	1.61e+19	0.6760	0.1649	1917-08-30 05:35:22	1916-12-13 16:41:44	1979-03-28 22:49:02
